com_code,from_code,year,to_code,btd,btd_est,btd_bal,area,btd_final
c01,1,2012,11,,,0,Armenia,0
c01,2,2012,11,,9,0,Afghanistan,1
c01,3,2012,11,1,84,0,Albania,8
c01,4,2012,11,,1,0,Algeria,0
c01,6,2012,11,,5,0,Andorra,0
c01,7,2012,11,,,0,Angola,0
c01,9,2012,11,,10,0,Argentina,0
c01,10,2012,11,,104075,0,Australia,1556
c01,11,2012,11,,,0,Austria,11470151
c01,12,2012,11,,15,0,Bahamas,2
c01,13,2012,11,,7,0,Bahrain,0
c01,14,2012,11,,,0,Barbados,0
c01,15,2012,11,,,0,Belgium-Luxembourg,0
c01,16,2012,11,,7,0,Bangladesh,0
c01,17,2012,11,,,0,Bermuda,0
c01,18,2012,11,,4,0,Bhutan,0
c01,19,2012,11,,,0,Bolivia (Plurinational State of),0
c01,21,2012,11,10,339,2,Brazil,82
c01,22,2012,11,,,0,Aruba,0
c01,23,2012,11,,9,0,Belize,0
c01,24,2012,11,,,0,British Indian Ocean Territory,0
c01,25,2012,11,,,0,Solomon Islands,0
c01,26,2012,11,,,0,Brunei Darussalam,0
c01,27,2012,11,1498,10219,1890,Bulgaria,2245
c01,28,2012,11,,3389,0,Myanmar,330
c01,29,2012,11,,8,0,Burundi,1
c01,32,2012,11,,12,0,Cameroon,0
c01,33,2012,11,,486148,0,Canada,25179
c01,35,2012,11,,,0,Cabo Verde,0
c01,36,2012,11,,,0,Cayman Islands,0
c01,37,2012,11,,,0,Central African Republic,0
c01,38,2012,11,,15,0,Sri Lanka,0
c01,39,2012,11,,,0,Chad,0
c01,40,2012,11,126,328,58,Chile,60
c01,41,2012,11,,,0,"China, mainland",0
c01,42,2012,11,,,0,Christmas Island,0
c01,43,2012,11,,,0,Cocos (Keeling) Islands,0
c01,44,2012,11,,5,0,Colombia,0
c01,45,2012,11,,,0,Comoros,0
c01,46,2012,11,,,0,Congo,0
c01,47,2012,11,,67,0,Cook Islands,6
c01,48,2012,11,,4766,0,Costa Rica,52
c01,49,2012,11,,,0,Cuba,0
c01,50,2012,11,8119,,0,Cyprus,0
c01,51,2012,11,,,0,Czechoslovakia,0
c01,52,2012,11,,,0,Azerbaijan,0
c01,53,2012,11,,1,0,Benin,0
c01,54,2012,11,,31169,0,Denmark,5533
c01,55,2012,11,,8,0,Dominica,0
c01,56,2012,11,,168,0,Dominican Republic,0
c01,57,2012,11,13000,70578,17975,Belarus,28962
c01,58,2012,11,,3,0,Ecuador,0
c01,59,2012,11,,76,0,Egypt,0
c01,60,2012,11,,286,0,El Salvador,20
c01,61,2012,11,,,0,Equatorial Guinea,0
c01,63,2012,11,2000,105346,2468,Estonia,21785
c01,65,2012,11,,,0,Falkland Islands (Malvinas),0
c01,66,2012,11,,1,0,Fiji,0
c01,67,2012,11,5682,51423,4541,Finland,6068
c01,68,2012,11,76000,231092,73539,France,107166
c01,70,2012,11,,,0,French Polynesia,0
c01,71,2012,11,,,0,French Southern and Antarctic Territories,0
c01,72,2012,11,,,0,Djibouti,0
c01,73,2012,11,,,0,Georgia,0
c01,74,2012,11,,51,0,Gabon,0
