area_code,area,com_code,item,source_code,source,unit,cf,cf_type,description,literature
1,Armenia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
2,Afghanistan,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
3,Albania,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
4,Algeria,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
5,American Samoa,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
6,Andorra,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
7,Angola,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
8,Antigua and Barbuda,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
9,Argentina,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
10,Australia,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
11,Austria,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
12,Bahamas,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
13,Bahrain,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
14,Barbados,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
15,Belgium-Luxembourg,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
16,Bangladesh,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
17,Bermuda,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
18,Bhutan,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
19,Bolivia (Plurinational State of),c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
20,Botswana,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
21,Brazil,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
22,Aruba,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
23,Belize,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
24,British Indian Ocean Territory,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
25,Solomon Islands,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
26,Brunei Darussalam,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
27,Bulgaria,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
28,Myanmar,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
29,Burundi,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
32,Cameroon,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
33,Canada,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
35,Cabo Verde,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
36,Cayman Islands,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
37,Central African Republic,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
38,Sri Lanka,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
39,Chad,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
40,Chile,c03,Wood fuel,,,m3rw/tonne,1.74459,cf_shipping_weight,,Own calculation
41,"China, mainland",c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
42,Christmas Island,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
43,Cocos (Keeling) Islands,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
44,Colombia,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
45,Comoros,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
46,Congo,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
47,Cook Islands,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
48,Costa Rica,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
49,Cuba,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
50,Cyprus,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
51,Czechoslovakia,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
52,Azerbaijan,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
53,Benin,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
54,Denmark,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
55,Dominica,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
56,Dominican Republic,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
57,Belarus,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
58,Ecuador,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
59,Egypt,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
60,El Salvador,c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
61,Equatorial Guinea,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
63,Estonia,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
64,Faroe Islands,c03,Wood fuel,,,m3rw/tonne,1.264166,cf_shipping_weight,,Own calculation
65,Falkland Islands (Malvinas),c03,Wood fuel,,,m3rw/tonne,1.6441715,cf_shipping_weight,,Own calculation
66,Fiji,c03,Wood fuel,,,m3rw/tonne,1.45416875,cf_shipping_weight,,Own calculation
