area_code,area,com_code,item,source_code,source,unit,cf,cf_type,description,literature
1,Armenia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
2,Afghanistan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
3,Albania,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
4,Algeria,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
5,American Samoa,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
6,Andorra,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
7,Angola,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
8,Antigua and Barbuda,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
9,Argentina,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
10,Australia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
11,Austria,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
12,Bahamas,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
13,Bahrain,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
14,Barbados,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
15,Belgium-Luxembourg,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
16,Bangladesh,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
17,Bermuda,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
18,Bhutan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
19,Bolivia (Plurinational State of),c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
20,Botswana,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
21,Brazil,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.3941,cf_density,,Own calculation
22,Aruba,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
23,Belize,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
24,British Indian Ocean Territory,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
25,Solomon Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
26,Brunei Darussalam,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
27,Bulgaria,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
28,Myanmar,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
29,Burundi,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
32,Cameroon,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
33,Canada,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.4494659,cf_density,,Own calculation
35,Cabo Verde,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
36,Cayman Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
37,Central African Republic,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
38,Sri Lanka,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
39,Chad,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
40,Chile,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.405,cf_density,,Own calculation
41,"China, mainland",c01,"Industrial roundwood, coniferous",,,tonne/m3,0.416626,cf_density,,Own calculation
42,Christmas Island,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
43,Cocos (Keeling) Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
44,Colombia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
45,Comoros,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
46,Congo,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
47,Cook Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
48,Costa Rica,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
49,Cuba,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
50,Cyprus,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
51,Czechoslovakia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
52,Azerbaijan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
53,Benin,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
54,Denmark,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.39,cf_density,,Own calculation
55,Dominica,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
56,Dominican Republic,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
57,Belarus,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
58,Ecuador,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
59,Egypt,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
60,El Salvador,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
61,Equatorial Guinea,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
63,Estonia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
64,Faroe Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
65,Falkland Islands (Malvinas),c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
66,Fiji,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
67,Finland,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.404995,cf_density,,Own calculation
68,France,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.4166564,cf_density,,Own calculation
69,French Guyana,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
70,French Polynesia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
71,French Southern and Antarctic Territories,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
72,Djibouti,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
73,Georgia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
74,Gabon,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
75,Gambia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
79,Germany,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.389,cf_density,,Own calculation
80,Bosnia and Herzegovina,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
81,Ghana,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
82,Gibraltar,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
83,Kiribati,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
84,Greece,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
85,Greenland,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
86,Grenada,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
87,Guadeloupe,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
88,Guam,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
89,Guatemala,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
90,Guinea,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
91,Guyana,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
93,Haiti,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
94,Holy See,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
95,Honduras,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
96,"China, Hong Kong SAR",c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
97,Hungary,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
98,Croatia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.374003,cf_density,,Own calculation
99,Iceland,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
100,India,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
101,Indonesia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415,cf_density,,Own calculation
102,Iran (Islamic Republic of),c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
103,Iraq,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
104,Ireland,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.36,cf_density,,Own calculation
105,Israel,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
106,Italy,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
107,Cote d'Ivoire,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
108,Kazakhstan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
109,Jamaica,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
110,Japan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
112,Jordan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
113,Kyrgyzstan,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
114,Kenya,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
115,Cambodia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
116,Democratic People's Republic of Korea,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
117,Republic of Korea,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
118,Kuwait,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
119,Latvia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
120,Lao People's Democratic Republic,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
121,Lebanon,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
122,Lesotho,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
123,Liberia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
124,Libya,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
125,Liechtenstein,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
126,Lithuania,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.42,cf_density,,Own calculation
127,Marshall Islands,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
128,"China, Macao SAR",c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
129,Madagascar,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
130,Malawi,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
131,Malaysia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
132,Maldives,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
133,Mali,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
134,Malta,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
135,Martinique,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
136,Mauritania,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
137,Mauritius,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
138,Mexico,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.44648,cf_density,,Own calculation
141,Mongolia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.415813,cf_density,,Own calculation
142,Montserrat,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.412645,cf_density,,Own calculation
143,Morocco,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
144,Mozambique,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
145,Micronesia (Federated States of),c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
146,Republic of Moldova,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.420234238888889,cf_density,,Own calculation
147,Namibia,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.43608,cf_density,,Own calculation
148,Nauru,c01,"Industrial roundwood, coniferous",,,tonne/m3,0.433,cf_density,,Own calculation
