area_code;area;com_code;item;subcom_code;subitem;source_code;source;unit;cf;cf_type;description;literature
1;Armenia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
2;Afghanistan;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
3;Albania;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
4;Algeria;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
6;Andorra;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
7;Angola;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
9;Argentina;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
10;Australia;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
11;Austria;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
12;Bahamas;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
13;Bahrain;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
14;Barbados;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
15;Belgium-Luxembourg;c01;Industrial roundwood, coniferous;c01_1;Sawlogs and veneer logs, coniferous;NA;NA;kg/m3;NA;cf_wdensity;wood basic density (dry weight of wood/ green m3 wood only);NA
