Country;Unit;Product;Flow;Year;Value
World;TJ;Primary solid biofuels;Total energy supply;1997;39847953.88
OECD Americas;TJ;Primary solid biofuels;Total energy supply;1997;3434046
OECD Asia Oceania;TJ;Primary solid biofuels;Total energy supply;1997;444980.8538
OECD Europe;TJ;Primary solid biofuels;Total energy supply;1997;2384948.019
Africa;TJ;Primary solid biofuels;Total energy supply;1997;9580648.005
Non-OECD Americas;TJ;Primary solid biofuels;Total energy supply;1997;2953358.002
Middle East;TJ;Primary solid biofuels;Total energy supply;1997;20146.0024
Non-OECD Europe and Eurasia;TJ;Primary solid biofuels;Total energy supply;1997;526732.0007
Non-OECD Asia (excluding China);TJ;Primary solid biofuels;Total energy supply;1997;11957960
"""China (P.R. of China and Hong Kong, China)""";TJ;Primary solid biofuels;Total energy supply;1997;8545135.001
World marine bunkers;TJ;Primary solid biofuels;Total energy supply;1997;0
World aviation bunkers;TJ;Primary solid biofuels;Total energy supply;1997;0
Albania;TJ;Primary solid biofuels;Total energy supply;1997;12040.9982
Algeria;TJ;Primary solid biofuels;Total energy supply;1997;2110.0007
Angola;TJ;Primary solid biofuels;Total energy supply;1997;202499.9997
Argentina;TJ;Primary solid biofuels;Total energy supply;1997;79999.0005
Armenia;TJ;Primary solid biofuels;Total energy supply;1997;555.9987
Australia;TJ;Primary solid biofuels;Total energy supply;1997;201329.002
Austria;TJ;Primary solid biofuels;Total energy supply;1997;110857.9983
Azerbaijan;TJ;Primary solid biofuels;Total energy supply;1997;774.0012
Bahrain;TJ;Primary solid biofuels;Total energy supply;1997;0
Bangladesh;TJ;Primary solid biofuels;Total energy supply;1997;301260.0008
Belarus;TJ;Primary solid biofuels;Total energy supply;1997;28460.9997
Belgium;TJ;Primary solid biofuels;Total energy supply;1997;14161.0011
Benin;TJ;Primary solid biofuels;Total energy supply;1997;76229.0006
Plurinational State of Bolivia;TJ;Primary solid biofuels;Total energy supply;1997;34337.0019
Bosnia and Herzegovina;TJ;Primary solid biofuels;Total energy supply;1997;6898
Botswana;TJ;Primary solid biofuels;Total energy supply;1997;21456.9983
Brazil;TJ;Primary solid biofuels;Total energy supply;1997;1759419.998
Brunei Darussalam;TJ;Primary solid biofuels;Total energy supply;1997;0
Bulgaria;TJ;Primary solid biofuels;Total energy supply;1997;10036.9989
Cambodia;TJ;Primary solid biofuels;Total energy supply;1997;103000.9992
Cameroon;TJ;Primary solid biofuels;Total energy supply;1997;193768.0013
Canada;TJ;Primary solid biofuels;Total energy supply;1997;498355.0008
Chile;TJ;Primary solid biofuels;Total energy supply;1997;172179.998
People's Republic of China;TJ;Primary solid biofuels;Total energy supply;1997;8544812.002
Colombia;TJ;Primary solid biofuels;Total energy supply;1997;163341.9981
Republic of the Congo;TJ;Primary solid biofuels;Total energy supply;1997;22981.9983
Costa Rica;TJ;Primary solid biofuels;Total energy supply;1997;10911.9982
Côte d'Ivoire;TJ;Primary solid biofuels;Total energy supply;1997;164599.0011
Croatia;TJ;Primary solid biofuels;Total energy supply;1997;48468.0003
Cuba;TJ;Primary solid biofuels;Total energy supply;1997;122425.0004
Curaçao/Netherlands Antilles;TJ;Primary solid biofuels;Total energy supply;1997;0
