area_code;area;proc_code;process;product;chips;residues
1;Armenia;p04;Sawnmill industry, coniferous;;;
2;Afghanistan;p04;Sawnmill industry, coniferous;;;
3;Albania;p04;Sawnmill industry, coniferous;;;
4;Algeria;p04;Sawnmill industry, coniferous;;;
6;Andorra;p04;Sawnmill industry, coniferous;;;
7;Angola;p04;Sawnmill industry, coniferous;;;
9;Argentina;p04;Sawnmill industry, coniferous;;;
10;Australia;p04;Sawnmill industry, coniferous;;;
11;Austria;p04;Sawnmill industry, coniferous;60.00;;
12;Bahamas;p04;Sawnmill industry, coniferous;;;
13;Bahrain;p04;Sawnmill industry, coniferous;;;
14;Barbados;p04;Sawnmill industry, coniferous;;;
15;Belgium-Luxembourg;p04;Sawnmill industry, coniferous;;;
16;Bangladesh;p04;Sawnmill industry, coniferous;;;
18;Bhutan;p04;Sawnmill industry, coniferous;;;
19;Bolivia (Plurinational State of);p04;Sawnmill industry, coniferous;;;
20;Botswana;p04;Sawnmill industry, coniferous;;;
21;Brazil;p04;Sawnmill industry, coniferous;45.00;;
22;Aruba;p04;Sawnmill industry, coniferous;;;
23;Belize;p04;Sawnmill industry, coniferous;;;
25;Solomon Islands;p04;Sawnmill industry, coniferous;;;
26;Brunei Darussalam;p04;Sawnmill industry, coniferous;;;
27;Bulgaria;p04;Sawnmill industry, coniferous;;;
28;Myanmar;p04;Sawnmill industry, coniferous;;;
29;Burundi;p04;Sawnmill industry, coniferous;;;
32;Cameroon;p04;Sawnmill industry, coniferous;;;
33;Canada;p04;Sawnmill industry, coniferous;45.00;38.00;13.00
35;Cabo Verde;p04;Sawnmill industry, coniferous;;;
37;Central African Republic;p04;Sawnmill industry, coniferous;;;
38;Sri Lanka;p04;Sawnmill industry, coniferous;;;
39;Chad;p04;Sawnmill industry, coniferous;;;
40;Chile;p04;Sawnmill industry, coniferous;51.00;30.00;19.00
41;China, mainland;p04;Sawnmill industry, coniferous;50.00;30.00;18.00
42;Christmas Island;p04;Sawnmill industry, coniferous;;;
44;Colombia;p04;Sawnmill industry, coniferous;;;
45;Comoros;p04;Sawnmill industry, coniferous;;;
46;Congo;p04;Sawnmill industry, coniferous;;;
47;Cook Islands;p04;Sawnmill industry, coniferous;;;
48;Costa Rica;p04;Sawnmill industry, coniferous;;;
49;Cuba;p04;Sawnmill industry, coniferous;;;
50;Cyprus;p04;Sawnmill industry, coniferous;;;
51;Czechoslovakia;p04;Sawnmill industry, coniferous;;;
52;Azerbaijan;p04;Sawnmill industry, coniferous;;;
53;Benin;p04;Sawnmill industry, coniferous;;;
54;Denmark;p04;Sawnmill industry, coniferous;52.00;36.00;10.00
55;Dominica;p04;Sawnmill industry, coniferous;;;
56;Dominican Republic;p04;Sawnmill industry, coniferous;;;
57;Belarus;p04;Sawnmill industry, coniferous;;;
58;Ecuador;p04;Sawnmill industry, coniferous;;;
59;Egypt;p04;Sawnmill industry, coniferous;;;
60;El Salvador;p04;Sawnmill industry, coniferous;;;
61;Equatorial Guinea;p04;Sawnmill industry, coniferous;;;
63;Estonia;p04;Sawnmill industry, coniferous;;;
64;Faroe Islands;p04;Sawnmill industry, coniferous;;;
65;Falkland Islands (Malvinas);p04;Sawnmill industry, coniferous;;;
66;Fiji;p04;Sawnmill industry, coniferous;;;
67;Finland;p04;Sawnmill industry, coniferous;50.00;34.00;11.00
68;France;p04;Sawnmill industry, coniferous;55.00;28.00;13.00
69;French Guyana;p04;Sawnmill industry, coniferous;;;
70;French Polynesia;p04;Sawnmill industry, coniferous;;;
72;Djibouti;p04;Sawnmill industry, coniferous;;;
73;Georgia;p04;Sawnmill industry, coniferous;;;
74;Gabon;p04;Sawnmill industry, coniferous;;;
75;Gambia;p04;Sawnmill industry, coniferous;;;
79;Germany;p04;Sawnmill industry, coniferous;59.00;25.00;14.00
80;Bosnia and Herzegovina;p04;Sawnmill industry, coniferous;;;
81;Ghana;p04;Sawnmill industry, coniferous;;;
82;Gibraltar;p04;Sawnmill industry, coniferous;;;
83;Kiribati;p04;Sawnmill industry, coniferous;;;
84;Greece;p04;Sawnmill industry, coniferous;;;
87;Guadeloupe;p04;Sawnmill industry, coniferous;;;
89;Guatemala;p04;Sawnmill industry, coniferous;;;
90;Guinea;p04;Sawnmill industry, coniferous;;;
91;Guyana;p04;Sawnmill industry, coniferous;;;
93;Haiti;p04;Sawnmill industry, coniferous;;;
95;Honduras;p04;Sawnmill industry, coniferous;;;
96;China, Hong Kong SAR;p04;Sawnmill industry, coniferous;;;
97;Hungary;p04;Sawnmill industry, coniferous;;;
98;Croatia;p04;Sawnmill industry, coniferous;;;
99;Iceland;p04;Sawnmill industry, coniferous;;;
100;India;p04;Sawnmill industry, coniferous;;;
101;Indonesia;p04;Sawnmill industry, coniferous;50.00;25.00;18.00
102;Iran (Islamic Republic of);p04;Sawnmill industry, coniferous;;;
103;Iraq;p04;Sawnmill industry, coniferous;;;
104;Ireland;p04;Sawnmill industry, coniferous;53.00;35.00;11.00
105;Israel;p04;Sawnmill industry, coniferous;;;
106;Italy;p04;Sawnmill industry, coniferous;;;
107;Cote d'Ivoire;p04;Sawnmill industry, coniferous;;;
108;Kazakhstan;p04;Sawnmill industry, coniferous;;;
109;Jamaica;p04;Sawnmill industry, coniferous;;;
110;Japan;p04;Sawnmill industry, coniferous;;;
112;Jordan;p04;Sawnmill industry, coniferous;;;
113;Kyrgyzstan;p04;Sawnmill industry, coniferous;;;
114;Kenya;p04;Sawnmill industry, coniferous;;;
115;Cambodia;p04;Sawnmill industry, coniferous;;;
116;Democratic People's Republic of Korea;p04;Sawnmill industry, coniferous;;;
117;Republic of Korea;p04;Sawnmill industry, coniferous;;;
118;Kuwait;p04;Sawnmill industry, coniferous;;;
119;Latvia;p04;Sawnmill industry, coniferous;;;
120;Lao People's Democratic Republic;p04;Sawnmill industry, coniferous;;;
121;Lebanon;p04;Sawnmill industry, coniferous;;;
122;Lesotho;p04;Sawnmill industry, coniferous;;;
123;Liberia;p04;Sawnmill industry, coniferous;;;
124;Libya;p04;Sawnmill industry, coniferous;;;
125;Liechtenstein;p04;Sawnmill industry, coniferous;;;
126;Lithuania;p04;Sawnmill industry, coniferous;48.00;36.00;11.00
128;China, Macao SAR;p04;Sawnmill industry, coniferous;;;
129;Madagascar;p04;Sawnmill industry, coniferous;;;
130;Malawi;p04;Sawnmill industry, coniferous;;;
131;Malaysia;p04;Sawnmill industry, coniferous;;;
132;Maldives;p04;Sawnmill industry, coniferous;;;
133;Mali;p04;Sawnmill industry, coniferous;;;
134;Malta;p04;Sawnmill industry, coniferous;;;
135;Martinique;p04;Sawnmill industry, coniferous;;;
136;Mauritania;p04;Sawnmill industry, coniferous;;;
137;Mauritius;p04;Sawnmill industry, coniferous;;;
138;Mexico;p04;Sawnmill industry, coniferous;;;
141;Mongolia;p04;Sawnmill industry, coniferous;;;
143;Morocco;p04;Sawnmill industry, coniferous;;;
144;Mozambique;p04;Sawnmill industry, coniferous;;;
145;Micronesia (Federated States of);p04;Sawnmill industry, coniferous;;;
146;Republic of Moldova;p04;Sawnmill industry, coniferous;;;
147;Namibia;p04;Sawnmill industry, coniferous;;;
149;Nepal;p04;Sawnmill industry, coniferous;;;
150;Netherlands;p04;Sawnmill industry, coniferous;53.00;;
151;Netherlands Antilles;p04;Sawnmill industry, coniferous;;;
153;New Caledonia;p04;Sawnmill industry, coniferous;;;
154;North Macedonia;p04;Sawnmill industry, coniferous;;;
155;Vanuatu;p04;Sawnmill industry, coniferous;;;
156;New Zealand;p04;Sawnmill industry, coniferous;;;
157;Nicaragua;p04;Sawnmill industry, coniferous;;;
158;Niger;p04;Sawnmill industry, coniferous;;;
159;Nigeria;p04;Sawnmill industry, coniferous;;;
160;Niue;p04;Sawnmill industry, coniferous;;;
161;Norfolk Island;p04;Sawnmill industry, coniferous;;;
162;Norway;p04;Sawnmill industry, coniferous;50.00;34.00;10.00
165;Pakistan;p04;Sawnmill industry, coniferous;;;
166;Panama;p04;Sawnmill industry, coniferous;;;
167;Czechia;p04;Sawnmill industry, coniferous;60.00;25.00;12.00
168;Papua New Guinea;p04;Sawnmill industry, coniferous;;;
169;Paraguay;p04;Sawnmill industry, coniferous;;;
170;Peru;p04;Sawnmill industry, coniferous;;;
