area_code;area;proc_code;process;roundwood;chips
1;Armenia;p11a;Chemical pulp production;;
2;Afghanistan;p11a;Chemical pulp production;;
3;Albania;p11a;Chemical pulp production;;
4;Algeria;p11a;Chemical pulp production;;
6;Andorra;p11a;Chemical pulp production;;
7;Angola;p11a;Chemical pulp production;;
9;Argentina;p11a;Chemical pulp production;;
10;Australia;p11a;Chemical pulp production;;
11;Austria;p11a;Chemical pulp production;;
12;Bahamas;p11a;Chemical pulp production;;
13;Bahrain;p11a;Chemical pulp production;;
14;Barbados;p11a;Chemical pulp production;;
15;Belgium-Luxembourg;p11a;Chemical pulp production;;
16;Bangladesh;p11a;Chemical pulp production;;
18;Bhutan;p11a;Chemical pulp production;;
19;Bolivia (Plurinational State of);p11a;Chemical pulp production;;
20;Botswana;p11a;Chemical pulp production;;
21;Brazil;p11a;Chemical pulp production;0.96;0.04
22;Aruba;p11a;Chemical pulp production;;
23;Belize;p11a;Chemical pulp production;;
25;Solomon Islands;p11a;Chemical pulp production;;
26;Brunei Darussalam;p11a;Chemical pulp production;;
27;Bulgaria;p11a;Chemical pulp production;;
28;Myanmar;p11a;Chemical pulp production;;
29;Burundi;p11a;Chemical pulp production;;
32;Cameroon;p11a;Chemical pulp production;;
33;Canada;p11a;Chemical pulp production;0.45;0.55
35;Cabo Verde;p11a;Chemical pulp production;;
37;Central African Republic;p11a;Chemical pulp production;;
38;Sri Lanka;p11a;Chemical pulp production;;
39;Chad;p11a;Chemical pulp production;;
40;Chile;p11a;Chemical pulp production;0.25;0.75
41;China, mainland;p11a;Chemical pulp production;;
42;Christmas Island;p11a;Chemical pulp production;;
44;Colombia;p11a;Chemical pulp production;;
45;Comoros;p11a;Chemical pulp production;;
46;Congo;p11a;Chemical pulp production;;
47;Cook Islands;p11a;Chemical pulp production;;
48;Costa Rica;p11a;Chemical pulp production;;
49;Cuba;p11a;Chemical pulp production;;
50;Cyprus;p11a;Chemical pulp production;;
51;Czechoslovakia;p11a;Chemical pulp production;;
52;Azerbaijan;p11a;Chemical pulp production;;
53;Benin;p11a;Chemical pulp production;;
54;Denmark;p11a;Chemical pulp production;;
55;Dominica;p11a;Chemical pulp production;;
56;Dominican Republic;p11a;Chemical pulp production;;
57;Belarus;p11a;Chemical pulp production;;
58;Ecuador;p11a;Chemical pulp production;;
59;Egypt;p11a;Chemical pulp production;;
60;El Salvador;p11a;Chemical pulp production;;
61;Equatorial Guinea;p11a;Chemical pulp production;;
63;Estonia;p11a;Chemical pulp production;;
