area_code;area;proc_code;process;roundwood;chips;literature
1;Armenia;p11a;Chemical pulp production;;;NA
2;Afghanistan;p11a;Chemical pulp production;;;NA
3;Albania;p11a;Chemical pulp production;;;NA
4;Algeria;p11a;Chemical pulp production;;;NA
6;Andorra;p11a;Chemical pulp production;;;NA
7;Angola;p11a;Chemical pulp production;;;NA
9;Argentina;p11a;Chemical pulp production;;;NA
10;Australia;p11a;Chemical pulp production;;;NA
11;Austria;p11a;Chemical pulp production;0.537;0.463;Lindner et al. (2017)
12;Bahamas;p11a;Chemical pulp production;;;NA
13;Bahrain;p11a;Chemical pulp production;;;NA
14;Barbados;p11a;Chemical pulp production;;;NA
15;Belgium-Luxembourg;p11a;Chemical pulp production;;;NA
16;Bangladesh;p11a;Chemical pulp production;;;NA
18;Bhutan;p11a;Chemical pulp production;;;NA
19;Bolivia (Plurinational State of);p11a;Chemical pulp production;;;NA
20;Botswana;p11a;Chemical pulp production;;;NA
21;Brazil;p11a;Chemical pulp production;0.96;0.04;Joma Da Silva and Mantau (2020)
22;Aruba;p11a;Chemical pulp production;;;NA
23;Belize;p11a;Chemical pulp production;;;NA
25;Solomon Islands;p11a;Chemical pulp production;;;NA
26;Brunei Darussalam;p11a;Chemical pulp production;;;NA
27;Bulgaria;p11a;Chemical pulp production;;;NA
28;Myanmar;p11a;Chemical pulp production;;;NA
29;Burundi;p11a;Chemical pulp production;;;NA
32;Cameroon;p11a;Chemical pulp production;;;NA
33;Canada;p11a;Chemical pulp production;0.45;0.55;CPPA (1999) quoted by Bogdanksi (2014)
35;Cabo Verde;p11a;Chemical pulp production;;;NA
37;Central African Republic;p11a;Chemical pulp production;;;NA
38;Sri Lanka;p11a;Chemical pulp production;;;NA
39;Chad;p11a;Chemical pulp production;;;NA
40;Chile;p11a;Chemical pulp production;0.25;0.75;INFOR (2018)
41;China, mainland;p11a;Chemical pulp production;;;NA
42;Christmas Island;p11a;Chemical pulp production;;;NA
44;Colombia;p11a;Chemical pulp production;;;NA
45;Comoros;p11a;Chemical pulp production;;;NA
46;Congo;p11a;Chemical pulp production;;;NA
47;Cook Islands;p11a;Chemical pulp production;;;NA
48;Costa Rica;p11a;Chemical pulp production;;;NA
49;Cuba;p11a;Chemical pulp production;;;NA
50;Cyprus;p11a;Chemical pulp production;;;NA
51;Czechoslovakia;p11a;Chemical pulp production;;;NA
52;Azerbaijan;p11a;Chemical pulp production;;;NA
53;Benin;p11a;Chemical pulp production;;;NA
54;Denmark;p11a;Chemical pulp production;;;NA
55;Dominica;p11a;Chemical pulp production;;;NA
56;Dominican Republic;p11a;Chemical pulp production;;;NA
57;Belarus;p11a;Chemical pulp production;;;NA
58;Ecuador;p11a;Chemical pulp production;;;NA
59;Egypt;p11a;Chemical pulp production;;;NA
60;El Salvador;p11a;Chemical pulp production;;;NA
61;Equatorial Guinea;p11a;Chemical pulp production;;;NA
63;Estonia;p11a;Chemical pulp production;;;NA
64;Faroe Islands;p11a;Chemical pulp production;;;NA
65;Falkland Islands (Malvinas);p11a;Chemical pulp production;;;NA
66;Fiji;p11a;Chemical pulp production;;;NA
67;Finland;p11a;Chemical pulp production;0.9;0.1;Luke (1997, 2017)
68;France;p11a;Chemical pulp production;;;NA
69;French Guyana;p11a;Chemical pulp production;;;NA
70;French Polynesia;p11a;Chemical pulp production;;;NA
72;Djibouti;p11a;Chemical pulp production;;;NA
73;Georgia;p11a;Chemical pulp production;;;NA
74;Gabon;p11a;Chemical pulp production;;;NA
75;Gambia;p11a;Chemical pulp production;;;NA
79;Germany;p11a;Chemical pulp production;0.66;0.34;Lindner et al. (2017)
80;Bosnia and Herzegovina;p11a;Chemical pulp production;;;NA
81;Ghana;p11a;Chemical pulp production;;;NA
82;Gibraltar;p11a;Chemical pulp production;;;NA
83;Kiribati;p11a;Chemical pulp production;;;NA
84;Greece;p11a;Chemical pulp production;;;NA
87;Guadeloupe;p11a;Chemical pulp production;;;NA
89;Guatemala;p11a;Chemical pulp production;;;NA
90;Guinea;p11a;Chemical pulp production;;;NA
91;Guyana;p11a;Chemical pulp production;;;NA
93;Haiti;p11a;Chemical pulp production;;;NA
95;Honduras;p11a;Chemical pulp production;;;NA
96;China, Hong Kong SAR;p11a;Chemical pulp production;;;NA
97;Hungary;p11a;Chemical pulp production;;;NA
98;Croatia;p11a;Chemical pulp production;;;NA
99;Iceland;p11a;Chemical pulp production;;;NA
100;India;p11a;Chemical pulp production;;;NA
101;Indonesia;p11a;Chemical pulp production;;;NA
102;Iran (Islamic Republic of);p11a;Chemical pulp production;;;NA
103;Iraq;p11a;Chemical pulp production;;;NA
104;Ireland;p11a;Chemical pulp production;;;NA
105;Israel;p11a;Chemical pulp production;;;NA
106;Italy;p11a;Chemical pulp production;;;NA
107;Cote d'Ivoire;p11a;Chemical pulp production;;;NA
108;Kazakhstan;p11a;Chemical pulp production;;;NA
109;Jamaica;p11a;Chemical pulp production;;;NA
110;Japan;p11a;Chemical pulp production;0.01;0.99;METI Japan (2021), average 2002-2017
112;Jordan;p11a;Chemical pulp production;;;NA
113;Kyrgyzstan;p11a;Chemical pulp production;;;NA
114;Kenya;p11a;Chemical pulp production;;;NA
115;Cambodia;p11a;Chemical pulp production;;;NA
116;Democratic People's Republic of Korea;p11a;Chemical pulp production;;;NA
117;Republic of Korea;p11a;Chemical pulp production;;;NA
118;Kuwait;p11a;Chemical pulp production;;;NA
119;Latvia;p11a;Chemical pulp production;;;NA
120;Lao People's Democratic Republic;p11a;Chemical pulp production;;;NA
121;Lebanon;p11a;Chemical pulp production;;;NA
122;Lesotho;p11a;Chemical pulp production;;;NA
123;Liberia;p11a;Chemical pulp production;;;NA
124;Libya;p11a;Chemical pulp production;;;NA
125;Liechtenstein;p11a;Chemical pulp production;;;NA
126;Lithuania;p11a;Chemical pulp production;;;NA
128;China, Macao SAR;p11a;Chemical pulp production;;;NA
129;Madagascar;p11a;Chemical pulp production;;;NA
130;Malawi;p11a;Chemical pulp production;;;NA
131;Malaysia;p11a;Chemical pulp production;;;NA
132;Maldives;p11a;Chemical pulp production;;;NA
133;Mali;p11a;Chemical pulp production;;;NA
134;Malta;p11a;Chemical pulp production;;;NA
135;Martinique;p11a;Chemical pulp production;;;NA
