area_code,area,proc_code,process,roundwood,chips,literature,continent
1,Armenia,p11a,Chemical pulp production,,,,ASI
2,Afghanistan,p11a,Chemical pulp production,,,,ASI
3,Albania,p11a,Chemical pulp production,0.75,0.25,,EUR
4,Algeria,p11a,Chemical pulp production,,,,AFR
6,Andorra,p11a,Chemical pulp production,0.75,0.25,,EUR
7,Angola,p11a,Chemical pulp production,,,,AFR
9,Argentina,p11a,Chemical pulp production,,,,LAM
10,Australia,p11a,Chemical pulp production,,,,OCE
11,Austria,p11a,Chemical pulp production,0.537,0.463,Lindner et al. (2017),EUR
12,Bahamas,p11a,Chemical pulp production,,,,LAM
13,Bahrain,p11a,Chemical pulp production,,,,ASI
14,Barbados,p11a,Chemical pulp production,,,,LAM
15,Belgium-Luxembourg,p11a,Chemical pulp production,0.75,0.25,,EUR
16,Bangladesh,p11a,Chemical pulp production,,,,ASI
18,Bhutan,p11a,Chemical pulp production,,,,ASI
19,Bolivia (Plurinational State of),p11a,Chemical pulp production,,,,LAM
20,Botswana,p11a,Chemical pulp production,,,,AFR
21,Brazil,p11a,Chemical pulp production,0.96,0.04,Joma Da Silva and Mantau (2020),LAM
22,Aruba,p11a,Chemical pulp production,,,,LAM
23,Belize,p11a,Chemical pulp production,,,,LAM
25,Solomon Islands,p11a,Chemical pulp production,,,,OCE
26,Brunei Darussalam,p11a,Chemical pulp production,,,,ASI
27,Bulgaria,p11a,Chemical pulp production,0.75,0.25,,EUR
28,Myanmar,p11a,Chemical pulp production,,,,ASI
29,Burundi,p11a,Chemical pulp production,,,,AFR
32,Cameroon,p11a,Chemical pulp production,,,,AFR
33,Canada,p11a,Chemical pulp production,0.45,0.55,CPPA (1999) quoted by Bogdanksi (2014),NAM
35,Cabo Verde,p11a,Chemical pulp production,,,,AFR
37,Central African Republic,p11a,Chemical pulp production,,,,AFR
38,Sri Lanka,p11a,Chemical pulp production,,,,ASI
39,Chad,p11a,Chemical pulp production,,,,AFR
40,Chile,p11a,Chemical pulp production,0.25,0.75,INFOR (2018),LAM
41,"China, mainland",p11a,Chemical pulp production,,,,ASI
42,Christmas Island,p11a,Chemical pulp production,,,,OCE
44,Colombia,p11a,Chemical pulp production,,,,LAM
45,Comoros,p11a,Chemical pulp production,,,,AFR
46,Congo,p11a,Chemical pulp production,,,,AFR
47,Cook Islands,p11a,Chemical pulp production,,,,OCE
48,Costa Rica,p11a,Chemical pulp production,,,,LAM
49,Cuba,p11a,Chemical pulp production,,,,LAM
50,Cyprus,p11a,Chemical pulp production,0.75,0.25,,EUR
51,Czechoslovakia,p11a,Chemical pulp production,0.75,0.25,,EUR
52,Azerbaijan,p11a,Chemical pulp production,,,,ASI
53,Benin,p11a,Chemical pulp production,,,,AFR
54,Denmark,p11a,Chemical pulp production,0.75,0.25,,EUR
55,Dominica,p11a,Chemical pulp production,,,,LAM
56,Dominican Republic,p11a,Chemical pulp production,,,,LAM
57,Belarus,p11a,Chemical pulp production,0.75,0.25,,EUR
58,Ecuador,p11a,Chemical pulp production,,,,LAM
59,Egypt,p11a,Chemical pulp production,,,,AFR
60,El Salvador,p11a,Chemical pulp production,,,,LAM
61,Equatorial Guinea,p11a,Chemical pulp production,,,,AFR
63,Estonia,p11a,Chemical pulp production,0.75,0.25,,EUR
64,Faroe Islands,p11a,Chemical pulp production,0.75,0.25,,EUR
65,Falkland Islands (Malvinas),p11a,Chemical pulp production,,,,LAM
66,Fiji,p11a,Chemical pulp production,,,,OCE
67,Finland,p11a,Chemical pulp production,0.9,0.1,"Luke (1997, 2017)",EUR
68,France,p11a,Chemical pulp production,0.75,0.25,,EUR
69,French Guyana,p11a,Chemical pulp production,,,,LAM
70,French Polynesia,p11a,Chemical pulp production,,,,OCE
72,Djibouti,p11a,Chemical pulp production,,,,AFR
73,Georgia,p11a,Chemical pulp production,,,,ASI
74,Gabon,p11a,Chemical pulp production,,,,AFR
75,Gambia,p11a,Chemical pulp production,,,,AFR
79,Germany,p11a,Chemical pulp production,0.66,0.34,Lindner et al. (2017),EUR
80,Bosnia and Herzegovina,p11a,Chemical pulp production,0.75,0.25,,EUR
81,Ghana,p11a,Chemical pulp production,,,,AFR
82,Gibraltar,p11a,Chemical pulp production,0.75,0.25,,EUR
83,Kiribati,p11a,Chemical pulp production,,,,OCE
84,Greece,p11a,Chemical pulp production,0.75,0.25,,EUR
87,Guadeloupe,p11a,Chemical pulp production,,,,LAM
89,Guatemala,p11a,Chemical pulp production,,,,LAM
90,Guinea,p11a,Chemical pulp production,,,,AFR
91,Guyana,p11a,Chemical pulp production,,,,LAM
93,Haiti,p11a,Chemical pulp production,,,,LAM
95,Honduras,p11a,Chemical pulp production,,,,LAM
96,"China, Hong Kong SAR",p11a,Chemical pulp production,,,,ASI
97,Hungary,p11a,Chemical pulp production,0.75,0.25,,EUR
98,Croatia,p11a,Chemical pulp production,0.75,0.25,,EUR
99,Iceland,p11a,Chemical pulp production,0.75,0.25,,EUR
100,India,p11a,Chemical pulp production,,,,ASI
101,Indonesia,p11a,Chemical pulp production,,,,ASI
102,Iran (Islamic Republic of),p11a,Chemical pulp production,,,,ASI
103,Iraq,p11a,Chemical pulp production,,,,ASI
104,Ireland,p11a,Chemical pulp production,0.75,0.25,,EUR
105,Israel,p11a,Chemical pulp production,,,,ASI
106,Italy,p11a,Chemical pulp production,0.75,0.25,,EUR
107,Cote d'Ivoire,p11a,Chemical pulp production,,,,AFR
108,Kazakhstan,p11a,Chemical pulp production,,,,ASI
109,Jamaica,p11a,Chemical pulp production,,,,LAM
110,Japan,p11a,Chemical pulp production,0.01,0.99,"METI Japan (2021), average 2002-2017",ASI
112,Jordan,p11a,Chemical pulp production,,,,ASI
113,Kyrgyzstan,p11a,Chemical pulp production,,,,ASI
114,Kenya,p11a,Chemical pulp production,,,,AFR
115,Cambodia,p11a,Chemical pulp production,,,,ASI
116,Democratic People's Republic of Korea,p11a,Chemical pulp production,,,,ASI
117,Republic of Korea,p11a,Chemical pulp production,,,,ASI
118,Kuwait,p11a,Chemical pulp production,,,,ASI
119,Latvia,p11a,Chemical pulp production,0.75,0.25,,EUR
120,Lao People's Democratic Republic,p11a,Chemical pulp production,,,,ASI
121,Lebanon,p11a,Chemical pulp production,,,,ASI
122,Lesotho,p11a,Chemical pulp production,,,,AFR
123,Liberia,p11a,Chemical pulp production,,,,AFR
124,Libya,p11a,Chemical pulp production,,,,AFR
125,Liechtenstein,p11a,Chemical pulp production,0.75,0.25,,EUR
126,Lithuania,p11a,Chemical pulp production,0.75,0.25,,EUR
128,"China, Macao SAR",p11a,Chemical pulp production,,,,ASI
129,Madagascar,p11a,Chemical pulp production,,,,AFR
130,Malawi,p11a,Chemical pulp production,,,,AFR
131,Malaysia,p11a,Chemical pulp production,,,,ASI
132,Maldives,p11a,Chemical pulp production,,,,ASI
133,Mali,p11a,Chemical pulp production,,,,AFR
134,Malta,p11a,Chemical pulp production,0.75,0.25,,EUR
135,Martinique,p11a,Chemical pulp production,,,,LAM
136,Mauritania,p11a,Chemical pulp production,,,,AFR
137,Mauritius,p11a,Chemical pulp production,,,,AFR
138,Mexico,p11a,Chemical pulp production,,,,LAM
141,Mongolia,p11a,Chemical pulp production,,,,ASI
143,Morocco,p11a,Chemical pulp production,,,,AFR
144,Mozambique,p11a,Chemical pulp production,,,,AFR
145,Micronesia (Federated States of),p11a,Chemical pulp production,,,,OCE
146,Republic of Moldova,p11a,Chemical pulp production,0.75,0.25,,EUR
147,Namibia,p11a,Chemical pulp production,,,,AFR
149,Nepal,p11a,Chemical pulp production,,,,ASI
150,Netherlands,p11a,Chemical pulp production,0.75,0.25,,EUR
151,Netherlands Antilles,p11a,Chemical pulp production,,,,LAM
153,New Caledonia,p11a,Chemical pulp production,,,,OCE
154,North Macedonia,p11a,Chemical pulp production,0.75,0.25,,EUR
155,Vanuatu,p11a,Chemical pulp production,,,,OCE
156,New Zealand,p11a,Chemical pulp production,,,,OCE
157,Nicaragua,p11a,Chemical pulp production,,,,LAM
158,Niger,p11a,Chemical pulp production,,,,AFR
159,Nigeria,p11a,Chemical pulp production,,,,AFR
160,Niue,p11a,Chemical pulp production,,,,OCE
161,Norfolk Island,p11a,Chemical pulp production,,,,OCE
162,Norway,p11a,Chemical pulp production,0.75,0.25,,EUR
165,Pakistan,p11a,Chemical pulp production,,,,ASI
166,Panama,p11a,Chemical pulp production,,,,LAM
167,Czechia,p11a,Chemical pulp production,0.75,0.25,,EUR
168,Papua New Guinea,p11a,Chemical pulp production,,,,OCE
169,Paraguay,p11a,Chemical pulp production,,,,LAM
170,Peru,p11a,Chemical pulp production,,,,LAM
171,Philippines,p11a,Chemical pulp production,,,,ASI
173,Poland,p11a,Chemical pulp production,0.75,0.25,,EUR
174,Portugal,p11a,Chemical pulp production,0.75,0.25,,EUR
175,Guinea-Bissau,p11a,Chemical pulp production,,,,AFR
176,Timor-Leste,p11a,Chemical pulp production,,,,ASI
178,Eritrea,p11a,Chemical pulp production,,,,AFR
179,Qatar,p11a,Chemical pulp production,,,,ASI
181,Zimbabwe,p11a,Chemical pulp production,,,,AFR
182,Reunion,p11a,Chemical pulp production,,,,AFR
183,Romania,p11a,Chemical pulp production,0.75,0.25,,EUR
184,Rwanda,p11a,Chemical pulp production,,,,AFR
