area_code;area;com_code;item;source_code;source;unit;tcf
1;Armenia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
2;Afghanistan;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
3;Albania;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
4;Algeria;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
6;Andorra;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
7;Angola;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
9;Argentina;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
10;Australia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
11;Austria;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
12;Bahamas;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
13;Bahrain;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
14;Barbados;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
15;Belgium-Luxembourg;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
16;Bangladesh;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
18;Bhutan;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
19;Bolivia (Plurinational State of);c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
20;Botswana;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
21;Brazil;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;397.5
22;Aruba;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
23;Belize;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
25;Solomon Islands;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
26;Brunei Darussalam;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
27;Bulgaria;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
28;Myanmar;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
29;Burundi;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
32;Cameroon;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
33;Canada;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
35;Cabo Verde;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
37;Central African Republic;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
38;Sri Lanka;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
39;Chad;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
40;Chile;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;405
41;China, mainland;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;415
42;Christmas Island;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
44;Colombia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
45;Comoros;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
46;Congo;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
47;Cook Islands;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
48;Costa Rica;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
49;Cuba;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
50;Cyprus;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
51;Czechoslovakia;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
52;Azerbaijan;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
53;Benin;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
54;Denmark;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;390
55;Dominica;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
56;Dominican Republic;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
57;Belarus;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
58;Ecuador;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
59;Egypt;c01;Industrial roundwood, coniferous;NA;NA;kg/m3;0
