area_code;area;com_code;item;source_code;source;unit;tcf
1;Armenia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
2;Afghanistan;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
3;Albania;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
4;Algeria;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
6;Andorra;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
7;Angola;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
9;Argentina;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
10;Australia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
11;Austria;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
12;Bahamas;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
13;Bahrain;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
14;Barbados;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
15;Belgium-Luxembourg;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
16;Bangladesh;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
18;Bhutan;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
19;Bolivia (Plurinational State of);c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
20;Botswana;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
21;Brazil;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
22;Aruba;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
23;Belize;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
25;Solomon Islands;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
26;Brunei Darussalam;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
27;Bulgaria;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
28;Myanmar;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
29;Burundi;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
32;Cameroon;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
33;Canada;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
35;Cabo Verde;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
37;Central African Republic;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
38;Sri Lanka;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
39;Chad;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
40;Chile;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
41;China, mainland;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
42;Christmas Island;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
44;Colombia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
45;Comoros;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
46;Congo;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
47;Cook Islands;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
48;Costa Rica;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
49;Cuba;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
50;Cyprus;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
51;Czechoslovakia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
52;Azerbaijan;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
53;Benin;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
54;Denmark;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
55;Dominica;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
56;Dominican Republic;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
57;Belarus;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
58;Ecuador;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
59;Egypt;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
60;El Salvador;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
61;Equatorial Guinea;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
63;Estonia;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
64;Faroe Islands;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
65;Falkland Islands (Malvinas);c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
66;Fiji;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
67;Finland;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
68;France;c01;Industrial roundwood, coniferous;NA;NA;m3rw/m3p;1
