continent,area_code,area,com_code,item,source_code,source,unit,tcf
AFR,4,Algeria,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,7,Angola,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,20,Botswana,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,29,Burundi,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,32,Cameroon,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,35,Cabo Verde,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,37,Central African Republic,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,39,Chad,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,45,Comoros,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,46,Congo,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,53,Benin,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,59,Egypt,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,61,Equatorial Guinea,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,72,Djibouti,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,74,Gabon,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,75,Gambia,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,81,Ghana,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,90,Guinea,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,107,Cote d'Ivoire,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,114,Kenya,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,122,Lesotho,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,123,Liberia,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,124,Libya,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
AFR,129,Madagascar,c01,"Industrial roundwood, coniferous",,,m3rw/m3p,1
