com_code,unit,continent,area_code,area,item,tcf
c01,m3rw/m3p,AFR,4,Algeria,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,7,Angola,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,20,Botswana,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,29,Burundi,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,32,Cameroon,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,35,Cabo Verde,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,37,Central African Republic,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,39,Chad,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,45,Comoros,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,46,Congo,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,53,Benin,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,59,Egypt,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,61,Equatorial Guinea,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,72,Djibouti,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,74,Gabon,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,75,Gambia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,81,Ghana,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,90,Guinea,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,107,Cote d'Ivoire,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,114,Kenya,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,122,Lesotho,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,123,Liberia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,124,Libya,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,129,Madagascar,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,130,Malawi,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,133,Mali,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,136,Mauritania,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,137,Mauritius,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,143,Morocco,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,144,Mozambique,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,147,Namibia,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,158,Niger,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,159,Nigeria,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,175,Guinea-Bissau,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,178,Eritrea,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,181,Zimbabwe,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,182,Reunion,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,184,Rwanda,"Industrial roundwood, coniferous",1
c01,m3rw/m3p,AFR,193,Sao Tome and Principe,"Industrial roundwood, coniferous",1
